eventID,occurrenceID,basisOfRecord,nameCode,ScientificName,ScientificNameID,kingdom,organismQuantity,organismQuantityType,occurrenceStatus
SN8-7-18-2021-0,SN8-7-18-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
SN8-7-18-2021-0,SN8-7-18-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SN8-7-18-2021-0,SN8-7-18-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SN8-7-18-2021-0,SN8-7-18-2021-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN8-7-18-2021-0,SN8-7-18-2021-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SN8-7-18-2021-0,SN8-7-18-2021-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SN8-7-18-2021-0,SN8-7-18-2021-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
SN8-7-18-2021-0,SN8-7-18-2021-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN8-7-18-2021-0,SN8-7-18-2021-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,300,individuals,present
SN7-7-18-2021-10,SN7-7-18-2021-10-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
SN7-7-18-2021-10,SN7-7-18-2021-10-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SN7-7-18-2021-10,SN7-7-18-2021-10-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SN7-7-18-2021-10,SN7-7-18-2021-10-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN7-7-18-2021-10,SN7-7-18-2021-10-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SN7-7-18-2021-10,SN7-7-18-2021-10-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SN7-7-18-2021-10,SN7-7-18-2021-10-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
SN7-7-18-2021-10,SN7-7-18-2021-10-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN7-7-18-2021-10,SN7-7-18-2021-10-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN7-7-18-2021-20,SN7-7-18-2021-20-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
SN7-7-18-2021-20,SN7-7-18-2021-20-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SN7-7-18-2021-20,SN7-7-18-2021-20-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SN7-7-18-2021-20,SN7-7-18-2021-20-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN7-7-18-2021-20,SN7-7-18-2021-20-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SN7-7-18-2021-20,SN7-7-18-2021-20-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SN7-7-18-2021-20,SN7-7-18-2021-20-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
SN7-7-18-2021-20,SN7-7-18-2021-20-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN7-7-18-2021-20,SN7-7-18-2021-20-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBC2-7-19-2021-0,CBC2-7-19-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CBC2-7-19-2021-0,CBC2-7-19-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBC2-7-19-2021-0,CBC2-7-19-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,2,individuals,present
CBC2-7-19-2021-0,CBC2-7-19-2021-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBC2-7-19-2021-0,CBC2-7-19-2021-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBC2-7-19-2021-0,CBC2-7-19-2021-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,1,individuals,present
CBC2-7-19-2021-0,CBC2-7-19-2021-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CBC2-7-19-2021-0,CBC2-7-19-2021-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBC2-7-19-2021-0,CBC2-7-19-2021-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-19-2021-0,CBE2-7-19-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CBE2-7-19-2021-0,CBE2-7-19-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBE2-7-19-2021-0,CBE2-7-19-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,1,individuals,present
CBE2-7-19-2021-0,CBE2-7-19-2021-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-19-2021-0,CBE2-7-19-2021-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBE2-7-19-2021-0,CBE2-7-19-2021-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,1,individuals,present
CBE2-7-19-2021-0,CBE2-7-19-2021-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CBE2-7-19-2021-0,CBE2-7-19-2021-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-19-2021-0,CBE2-7-19-2021-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO10-7-19-2021-0,GO10-7-19-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
GO10-7-19-2021-0,GO10-7-19-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
GO10-7-19-2021-0,GO10-7-19-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
GO10-7-19-2021-0,GO10-7-19-2021-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO10-7-19-2021-0,GO10-7-19-2021-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO10-7-19-2021-0,GO10-7-19-2021-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,1,individuals,present
GO10-7-19-2021-0,GO10-7-19-2021-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
GO10-7-19-2021-0,GO10-7-19-2021-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO10-7-19-2021-0,GO10-7-19-2021-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SCE-7-19-2021-0,SCE-7-19-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
SCE-7-19-2021-0,SCE-7-19-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,2,individuals,present
SCE-7-19-2021-0,SCE-7-19-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,1,individuals,present
SCE-7-19-2021-0,SCE-7-19-2021-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SCE-7-19-2021-0,SCE-7-19-2021-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SCE-7-19-2021-0,SCE-7-19-2021-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SCE-7-19-2021-0,SCE-7-19-2021-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
SCE-7-19-2021-0,SCE-7-19-2021-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SCE-7-19-2021-0,SCE-7-19-2021-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SCW-7-19-2021-0,SCW-7-19-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
SCW-7-19-2021-0,SCW-7-19-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SCW-7-19-2021-0,SCW-7-19-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SCW-7-19-2021-0,SCW-7-19-2021-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SCW-7-19-2021-0,SCW-7-19-2021-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SCW-7-19-2021-0,SCW-7-19-2021-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SCW-7-19-2021-0,SCW-7-19-2021-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
SCW-7-19-2021-0,SCW-7-19-2021-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SCW-7-19-2021-0,SCW-7-19-2021-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO7-7-19-2021-0,GO7-7-19-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
GO7-7-19-2021-0,GO7-7-19-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
GO7-7-19-2021-0,GO7-7-19-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
GO7-7-19-2021-0,GO7-7-19-2021-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO7-7-19-2021-0,GO7-7-19-2021-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO7-7-19-2021-0,GO7-7-19-2021-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO7-7-19-2021-0,GO7-7-19-2021-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
GO7-7-19-2021-0,GO7-7-19-2021-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO7-7-19-2021-0,GO7-7-19-2021-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-19-2021-5,CBE2-7-19-2021-5-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CBE2-7-19-2021-5,CBE2-7-19-2021-5-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBE2-7-19-2021-5,CBE2-7-19-2021-5-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBE2-7-19-2021-5,CBE2-7-19-2021-5-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-19-2021-5,CBE2-7-19-2021-5-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBE2-7-19-2021-5,CBE2-7-19-2021-5-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBE2-7-19-2021-5,CBE2-7-19-2021-5-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CBE2-7-19-2021-5,CBE2-7-19-2021-5-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-19-2021-5,CBE2-7-19-2021-5-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-19-2021-10,CBE2-7-19-2021-10-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CBE2-7-19-2021-10,CBE2-7-19-2021-10-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBE2-7-19-2021-10,CBE2-7-19-2021-10-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBE2-7-19-2021-10,CBE2-7-19-2021-10-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-19-2021-10,CBE2-7-19-2021-10-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBE2-7-19-2021-10,CBE2-7-19-2021-10-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBE2-7-19-2021-10,CBE2-7-19-2021-10-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CBE2-7-19-2021-10,CBE2-7-19-2021-10-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-19-2021-10,CBE2-7-19-2021-10-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-19-2021-20,CBE2-7-19-2021-20-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CBE2-7-19-2021-20,CBE2-7-19-2021-20-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBE2-7-19-2021-20,CBE2-7-19-2021-20-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBE2-7-19-2021-20,CBE2-7-19-2021-20-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-19-2021-20,CBE2-7-19-2021-20-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBE2-7-19-2021-20,CBE2-7-19-2021-20-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBE2-7-19-2021-20,CBE2-7-19-2021-20-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CBE2-7-19-2021-20,CBE2-7-19-2021-20-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-19-2021-20,CBE2-7-19-2021-20-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR4-8-8-2021-0,PR4-8-8-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
PR4-8-8-2021-0,PR4-8-8-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,400,individuals,present
PR4-8-8-2021-0,PR4-8-8-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR4-8-8-2021-0,PR4-8-8-2021-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR4-8-8-2021-0,PR4-8-8-2021-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
PR4-8-8-2021-0,PR4-8-8-2021-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,10,individuals,present
PR4-8-8-2021-0,PR4-8-8-2021-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
PR4-8-8-2021-0,PR4-8-8-2021-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR4-8-8-2021-0,PR4-8-8-2021-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,25,individuals,present
PR10-8-8-2021-0,PR10-8-8-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
PR10-8-8-2021-0,PR10-8-8-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,1,individuals,present
PR10-8-8-2021-0,PR10-8-8-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR10-8-8-2021-0,PR10-8-8-2021-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR10-8-8-2021-0,PR10-8-8-2021-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
PR10-8-8-2021-0,PR10-8-8-2021-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,9,individuals,present
PR10-8-8-2021-0,PR10-8-8-2021-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
PR10-8-8-2021-0,PR10-8-8-2021-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR10-8-8-2021-0,PR10-8-8-2021-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR9-8-8-2021-0,PR9-8-8-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
PR9-8-8-2021-0,PR9-8-8-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,10,individuals,present
PR9-8-8-2021-0,PR9-8-8-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR9-8-8-2021-0,PR9-8-8-2021-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR9-8-8-2021-0,PR9-8-8-2021-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
PR9-8-8-2021-0,PR9-8-8-2021-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,8,individuals,present
PR9-8-8-2021-0,PR9-8-8-2021-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
PR9-8-8-2021-0,PR9-8-8-2021-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR9-8-8-2021-0,PR9-8-8-2021-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,6,individuals,present
PR5-8-8-2021-0,PR5-8-8-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
PR5-8-8-2021-0,PR5-8-8-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,150,individuals,present
PR5-8-8-2021-0,PR5-8-8-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR5-8-8-2021-0,PR5-8-8-2021-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR5-8-8-2021-0,PR5-8-8-2021-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
PR5-8-8-2021-0,PR5-8-8-2021-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,6,individuals,present
PR5-8-8-2021-0,PR5-8-8-2021-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
PR5-8-8-2021-0,PR5-8-8-2021-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR5-8-8-2021-0,PR5-8-8-2021-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,10,individuals,present
LD1-8-8-2021-0,LD1-8-8-2021-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
LD1-8-8-2021-0,LD1-8-8-2021-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LD1-8-8-2021-0,LD1-8-8-2021-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
